date,usd_eur,usd_gbp,usd_jpy,usd_cad,ib_detected,ib_net_pct,ib_cycle,ib_legs,ib_gross_mult,ib_gross_pct,ib_gross_cycle,rt_detected,rt_net_pct,rt_cycle,rt_legs,rt_gross_mult,rt_gross_pct,rt_gross_cycle,eur_usd_vol_5d,ib_fee_drag_pct,best_3leg_gross,best_3leg_cycle,best_3leg_gross_pct,best_4leg_gross,best_4leg_cycle,best_4leg_gross_pct,data_source,graph_type,fee_ib_pct,fee_rt_pct,market_efficiency_note,float64_noise_gross_pct
2024-02-15,0.93178,0.79565,150.544006,1.35387,False,0.0,,0,1.0,0.0,EUR -> JPY -> EUR,False,0.0,,0,1.0,0.0,EUR -> JPY -> EUR,5.3684416368625545,0.0,1.0000000000000002,EUR->CAD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-16,0.92817,0.7937,149.945999,1.34653,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.352932148362127,0.0,1.0000000000000002,GBP->JPY->USD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->EUR->JPY->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-19,0.92722,0.79295,150.091003,1.34778,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,6.202141975625927,0.0,1.0000000000000002,GBP->USD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-20,0.92804,0.79443,150.270004,1.3498,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.957737542413411,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-21,0.9248,0.79193,149.938995,1.35219,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.0802915070439343,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-22,0.92418,0.79126,150.354996,1.3497,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.191228552560752,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-23,0.92373,0.78966,150.483002,1.34814,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.528714724566279,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-02-26,0.92421,0.7891,150.498001,1.35072,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.7328958510788945,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-27,0.92158,0.78836,150.565994,1.35013,False,0.0,,0,1.0,0.0,CAD -> GBP -> USD -> CAD,False,0.0,,0,1.0,0.0,CAD -> GBP -> USD -> CAD,2.697549810207011,0.0,1.0000000000000002,GBP->USD->JPY->GBP,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-28,0.9221,0.78854,150.494995,1.35317,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,False,0.0,,0,1.0,0.0,GBP -> USD -> EUR -> GBP,2.200531803128945,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-02-29,0.92261,0.7897,150.656006,1.35775,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.337626672850473,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->JPY->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-01,0.9255,0.79205,150.095001,1.35737,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.373402733034799,0.0,1.0000000000000002,GBP->CAD->USD->GBP,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-04,0.92228,0.78987,150.104996,1.35524,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.332851881701838,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-05,0.92122,0.7879,150.466003,1.3572,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.87581471367245,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-06,0.92115,0.7871,150.048996,1.359,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.835423056106877,0.0,1.0000000000000002,GBP->EUR->CAD->GBP,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-07,0.91747,0.78521,149.268997,1.35127,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.562263306241475,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0,USD->EUR->GBP->JPY->USD,0.0,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-03-08,0.91323,0.7803,147.867996,1.3452,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.107797323901654,0.0,1.0000000000000002,EUR->CAD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->JPY->GBP->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-11,0.91383,0.7779,146.774002,1.34845,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.7478918843496607,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-12,0.9148,0.780043,146.731995,1.34775,False,0.0,,0,1.0,0.0,JPY -> USD -> CAD -> JPY,False,0.0,,0,1.0,0.0,JPY -> USD -> CAD -> JPY,4.293582204017925,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-13,0.9151,0.7815,147.619003,1.34931,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,4.3806570062419015,0.0,1.0000000000000002,GBP->USD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-14,0.9128,0.78112,147.621002,1.34663,False,0.0,,0,1.0,0.0,CAD -> USD -> EUR -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> EUR -> CAD,3.908292694898205,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-15,0.91883,0.78457,148.296005,1.35377,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.257561416622395,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->JPY->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-18,0.9189,0.78546,148.955002,1.35461,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.312799243361834,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2024-03-19,0.91963,0.78572,149.143997,1.35348,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.3176172410889375,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-20,0.92053,0.7862,151.035004,1.35731,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,5.281656418828081,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->USD->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-21,0.91431,0.78135,150.759995,1.34719,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.545290397755762,0.0,1.0000000000000002,JPY->CAD->USD->JPY,2.220446049250313e-14,1.0000000000000002,JPY->USD->CAD->EUR->JPY,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-22,0.92061,0.78977,151.632996,1.3527,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.693994760274052,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->CAD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-25,0.92528,0.79378,151.304993,1.36115,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,8.352447808642587,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-26,0.92266,0.79127,151.373001,1.35846,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.893842649044824,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-27,0.92316,0.79186,151.529999,1.3581,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.889336373817105,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-28,0.92478,0.7926,151.287003,1.3586,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.05705560952048,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-03-29,0.9264,0.792,151.440002,1.3536,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.504870536234028,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-04-01,0.92655,0.79131,151.397995,1.35219,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,2.9827008841677847,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-04-02,0.93134,0.7971,151.580994,1.35737,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.1259220499859923,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-04-03,0.92863,0.79511,151.539993,1.35643,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.646051103100019,0.0,1.0000000000000002,EUR->GBP->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-04-04,0.92265,0.7904,151.580994,1.35238,False,0.0,,0,1.0,0.0,EUR -> USD -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> USD -> CAD -> EUR,7.047776063565619,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-04-05,0.92276,0.791127,151.292007,1.35445,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.816689123217865,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-04-08,0.92332,0.79206,151.690002,1.36041,False,0.0,,0,1.0,0.0,GBP -> EUR -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> EUR -> CAD -> GBP,6.862869042877774,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-04-09,0.9205,0.78997,151.843002,1.35708,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.528746570406081,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->GBP->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2024-04-10,0.92087,0.78879,151.776993,1.35729,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.864053108949168,0.0,1.0000000000000002,USD->JPY->CAD->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
